start	14	2020	1	22	0
	3678973	149.154959	-13.929318	9.987720e+04	1.768668e+01	5.852076e+03	5.782313e+03	1.099858e+04	1.091713e+04	3.036847e+02	4.419300e-04	2020	2	20	6
	3681668	148.961029	-15.204688	1.000561e+05	1.537818e+01	5.876016e+03	5.802493e+03	1.100500e+04	1.094052e+04	3.032131e+02	2.988309e-04	2020	2	20	12
	3678926	149.019946	-14.095967	9.980269e+04	1.559072e+01	5.848475e+03	5.771178e+03	1.100906e+04	1.090785e+04	3.029146e+02	4.781216e-04	2020	2	20	18
	3724830	145.821307	-16.232901	9.995136e+04	1.881532e+01	5.872780e+03	5.785843e+03	1.101640e+04	1.093827e+04	3.025488e+02	3.209694e-04	2020	2	21	0
	3681952	145.273272	-15.493286	9.963010e+04	1.832496e+01	5.850847e+03	5.770750e+03	1.101099e+04	1.092386e+04	3.029508e+02	4.006221e-04	2020	2	21	6
	3681933	145.614455	-15.204437	9.990943e+04	1.394595e+01	5.863069e+03	5.800647e+03	1.107776e+04	1.094931e+04	3.025985e+02	3.547848e-04	2020	2	21	12
	3724974	145.478461	-15.698690	9.966859e+04	1.657567e+01	5.862830e+03	5.771618e+03	1.102162e+04	1.091317e+04	3.024716e+02	5.323305e-04	2020	2	21	18
	3684349	141.931193	-14.605368	9.971185e+04	2.160170e+01	5.862968e+03	5.777691e+03	1.101210e+04	1.092918e+04	3.029370e+02	4.399599e-04	2020	2	22	0
	3734735	142.391605	-17.287263	9.963927e+04	1.354296e+01	5.851798e+03	5.770188e+03	1.104563e+04	1.092138e+04	3.047245e+02	3.929101e-04	2020	2	22	6
	3734951	140.827241	-15.898358	9.978961e+04	1.675963e+01	5.863025e+03	5.796417e+03	1.102704e+04	1.094748e+04	3.031848e+02	3.785969e-04	2020	2	22	12
	3734325	139.382538	-16.392977	9.931843e+04	2.113362e+01	5.838827e+03	5.748405e+03	1.100318e+04	1.090392e+04	3.031389e+02	4.754314e-04	2020	2	22	18
	3734400	140.073908	-15.920519	9.936392e+04	2.834758e+01	5.857543e+03	5.767221e+03	1.100797e+04	1.093473e+04	3.030909e+02	4.626258e-04	2020	2	23	0
	3734522	139.036708	-16.586958	9.911525e+04	2.305740e+01	5.842448e+03	5.753788e+03	1.104938e+04	1.091528e+04	3.030970e+02	4.629135e-04	2020	2	23	6
	3734521	139.103434	-16.712432	9.922374e+04	2.003279e+01	5.851569e+03	5.758057e+03	1.100957e+04	1.093602e+04	3.030369e+02	3.421665e-04	2020	2	23	12
	3733755	138.543333	-17.349784	9.886418e+04	2.108592e+01	5.826919e+03	5.744759e+03	1.101113e+04	1.090190e+04	3.029465e+02	4.387222e-04	2020	2	23	18
	3733809	138.328729	-17.793657	9.930655e+04	1.903584e+01	5.862930e+03	5.757262e+03	1.102923e+04	1.092800e+04	3.029450e+02	3.754665e-04	2020	2	24	0
	3733770	138.385432	-18.413187	9.911327e+04	1.680167e+01	5.835897e+03	5.738560e+03	1.097899e+04	1.091138e+04	3.030541e+02	2.930724e-04	2020	2	24	6
	3562392	137.828671	-18.636686	9.953879e+04	1.365402e+01	5.852311e+03	5.766620e+03	1.101370e+04	1.093861e+04	3.025508e+02	2.724687e-04	2020	2	24	12
	3562277	137.336986	-18.984595	9.928173e+04	9.993397e+00	5.821898e+03	5.745920e+03	1.099858e+04	1.089939e+04	3.008737e+02	4.305486e-04	2020	2	24	18
	3562493	136.859045	-18.755437	9.938277e+04	1.229355e+01	5.846236e+03	5.758598e+03	1.100550e+04	1.092810e+04	3.034077e+02	3.206164e-04	2020	2	25	0
	3562489	136.655236	-18.621753	9.910215e+04	1.163225e+01	5.835667e+03	5.739721e+03	1.098958e+04	1.091160e+04	3.049922e+02	2.791962e-04	2020	2	25	6
	3561676	136.173509	-18.555226	9.936841e+04	1.356316e+01	5.844922e+03	5.767721e+03	1.100768e+04	1.092682e+04	3.006772e+02	3.543719e-04	2020	2	25	12
	3561820	135.752777	-18.778042	9.906011e+04	1.389561e+01	5.823475e+03	5.735166e+03	1.096687e+04	1.090054e+04	2.986250e+02	4.822591e-04	2020	2	25	18
	3561805	135.469455	-19.007760	9.931333e+04	1.405096e+01	5.843882e+03	5.752254e+03	1.098741e+04	1.092606e+04	3.020048e+02	3.053537e-04	2020	2	26	0
	3561756	134.919580	-18.892102	9.915509e+04	1.251190e+01	5.835808e+03	5.741732e+03	1.099227e+04	1.091589e+04	3.036599e+02	2.420572e-04	2020	2	26	6
	3561869	134.575673	-18.829200	9.932862e+04	1.397480e+01	5.851775e+03	5.754443e+03	1.100601e+04	1.093341e+04	2.991523e+02	3.513422e-04	2020	2	26	12
	3561899	134.082899	-19.083046	9.907449e+04	1.421001e+01	5.833392e+03	5.724226e+03	1.098908e+04	1.090334e+04	2.985220e+02	4.465098e-04	2020	2	26	18
	3554710	133.094598	-19.584798	9.946548e+04	1.299718e+01	5.855292e+03	5.759388e+03	1.098081e+04	1.092697e+04	3.012871e+02	1.951272e-04	2020	2	27	0
	3554642	132.183945	-19.799064	9.951738e+04	1.246832e+01	5.849810e+03	5.764961e+03	1.098710e+04	1.093065e+04	3.039739e+02	1.449479e-04	2020	2	27	6
	3555319	131.286369	-19.682045	9.979080e+04	1.123922e+01	5.867697e+03	5.795206e+03	1.103628e+04	1.095243e+04	3.007818e+02	3.351049e-04	2020	2	27	12
	3540408	129.891958	-19.797666	9.971752e+04	1.038832e+01	5.844662e+03	5.770459e+03	1.102586e+04	1.092812e+04	2.994954e+02	3.021273e-04	2020	2	27	18
	3540263	129.678702	-19.898718	1.000300e+05	8.736913e+00	5.866046e+03	5.799815e+03	1.099681e+04	1.095363e+04	3.041356e+02	1.176186e-04	2020	2	28	0
	3541899	125.197954	-19.043204	9.978419e+04	9.058162e+00	5.862676e+03	5.786459e+03	1.103796e+04	1.093754e+04	3.113856e+02	1.637375e-04	2020	2	28	6
	3539070	127.507438	-20.195959	9.987464e+04	9.116048e+00	5.871056e+03	5.805376e+03	1.100740e+04	1.094959e+04	3.030323e+02	3.192204e-04	2020	2	28	12
	3539069	127.431806	-20.308592	9.943993e+04	1.346479e+01	5.839465e+03	5.771422e+03	1.099321e+04	1.092530e+04	3.008379e+02	3.540555e-04	2020	2	28	18
	3539110	126.588318	-20.452449	9.976960e+04	1.132213e+01	5.855573e+03	5.786537e+03	1.101386e+04	1.094224e+04	3.048673e+02	2.385957e-04	2020	2	29	0
	3539108	126.521376	-20.404144	9.957127e+04	1.147361e+01	5.852741e+03	5.770892e+03	1.103175e+04	1.093817e+04	3.108161e+02	2.346776e-04	2020	2	29	6
	3541344	126.083310	-20.753872	9.964896e+04	1.244820e+01	5.865031e+03	5.772631e+03	1.104215e+04	1.093390e+04	3.031826e+02	3.561553e-04	2020	2	29	12
	3541365	126.268923	-21.140054	9.939956e+04	1.051964e+01	5.836521e+03	5.759852e+03	1.098177e+04	1.091910e+04	3.006342e+02	2.783413e-04	2020	2	29	18
	3541274	126.525168	-21.495470	9.958386e+04	1.219118e+01	5.859792e+03	5.772968e+03	1.102326e+04	1.093671e+04	3.037951e+02	2.101807e-04	2020	3	1	0
	3541417	126.957137	-22.320581	9.918141e+04	1.372516e+01	5.854834e+03	5.751613e+03	1.106546e+04	1.092111e+04	3.093624e+02	1.962804e-04	2020	3	1	6
	3544492	127.493699	-22.630909	9.943515e+04	1.255766e+01	5.865589e+03	5.774288e+03	1.100455e+04	1.094085e+04	2.995557e+02	3.339407e-04	2020	3	1	12
	3544537	128.320122	-22.810608	9.917128e+04	1.398593e+01	5.847404e+03	5.736386e+03	1.094998e+04	1.090708e+04	2.981803e+02	2.357632e-04	2020	3	1	18
	3544676	129.559103	-23.113302	9.919170e+04	1.443317e+01	5.854068e+03	5.739921e+03	1.096667e+04	1.090054e+04	2.994756e+02	1.535938e-04	2020	3	2	0
	3544754	130.856606	-23.618433	9.899482e+04	1.602358e+01	5.842331e+03	5.732855e+03	1.098209e+04	1.088495e+04	3.015727e+02	1.970654e-04	2020	3	2	6
	3558953	132.564892	-23.282509	9.942007e+04	1.738809e+01	5.864044e+03	5.765914e+03	1.098515e+04	1.091289e+04	3.002752e+02	2.090430e-04	2020	3	2	12
	3559244	134.441825	-23.640330	9.939134e+04	1.364810e+01	5.837542e+03	5.743327e+03	1.095872e+04	1.087272e+04	3.013771e+02	1.973424e-04	2020	3	2	18
	3556746	136.561383	-23.449173	9.956667e+04	1.532633e+01	5.859865e+03	5.769386e+03	1.096728e+04	1.088920e+04	3.064286e+02	1.062706e-04	2020	3	3	0
start	30	2020	2	21	18
	1186690	329.770725	40.176586	1.000208e+05	2.168071e+01	5.561427e+03	5.351497e+03	1.026572e+04	1.010062e+04	2.897237e+02	1.298197e-04	2020	2	21	18
	1216780	328.981550	38.797652	9.929319e+04	2.762976e+01	5.589317e+03	5.357227e+03	1.033364e+04	1.012317e+04	2.898849e+02	1.562628e-04	2020	2	22	0
	1217364	328.557642	36.957276	9.917053e+04	2.696430e+01	5.598344e+03	5.346211e+03	1.034297e+04	1.012100e+04	2.907689e+02	1.887429e-04	2020	2	22	6
	1213839	329.333003	35.124171	9.922184e+04	2.345685e+01	5.598049e+03	5.379334e+03	1.035660e+04	1.013927e+04	2.920299e+02	1.589872e-04	2020	2	22	12
	1212702	330.382129	34.852674	9.909123e+04	2.943267e+01	5.570018e+03	5.385790e+03	1.032915e+04	1.015127e+04	2.920636e+02	1.611075e-04	2020	2	22	18
	1212914	330.459112	34.142358	9.929460e+04	2.392932e+01	5.597897e+03	5.415934e+03	1.035213e+04	1.018022e+04	2.920365e+02	1.765533e-04	2020	2	23	0
	1212526	330.107151	33.438215	9.914698e+04	2.539309e+01	5.600344e+03	5.420636e+03	1.033905e+04	1.018071e+04	2.926061e+02	1.724536e-04	2020	2	23	6
	1213119	330.079024	32.172971	9.942652e+04	2.897207e+01	5.615735e+03	5.457437e+03	1.039531e+04	1.021623e+04	2.928817e+02	1.521598e-04	2020	2	23	12
	1224608	329.596193	31.435427	9.936872e+04	2.439861e+01	5.611302e+03	5.470413e+03	1.040667e+04	1.023283e+04	2.931576e+02	1.437229e-04	2020	2	23	18
	1221436	328.623174	30.602382	9.964045e+04	2.493176e+01	5.642221e+03	5.501918e+03	1.043452e+04	1.025803e+04	2.936618e+02	1.332744e-04	2020	2	24	0
	1224664	329.422146	30.578582	9.952652e+04	2.241402e+01	5.627737e+03	5.490978e+03	1.042350e+04	1.025496e+04	2.935605e+02	2.042041e-04	2020	2	24	6
	1224490	329.434784	30.703500	9.970781e+04	2.197066e+01	5.655592e+03	5.524226e+03	1.044549e+04	1.028721e+04	2.934745e+02	1.391842e-04	2020	2	24	12
	1214857	330.015332	31.547207	9.957115e+04	2.103182e+01	5.649036e+03	5.524477e+03	1.042925e+04	1.029890e+04	2.930057e+02	1.484009e-04	2020	2	24	18
	1221553	328.640536	31.412062	9.966136e+04	2.477510e+01	5.660728e+03	5.544756e+03	1.043652e+04	1.032277e+04	2.932608e+02	1.624089e-04	2020	2	25	0
	1221409	328.532688	31.180054	9.947352e+04	2.398692e+01	5.654608e+03	5.531874e+03	1.044591e+04	1.031931e+04	2.933438e+02	1.399590e-04	2020	2	25	6
	1220655	328.031717	29.832534	9.979622e+04	2.080483e+01	5.687321e+03	5.561543e+03	1.051474e+04	1.034078e+04	2.937273e+02	1.137370e-04	2020	2	25	12
	1221468	328.679287	30.215229	9.926025e+04	2.801317e+01	5.676277e+03	5.550974e+03	1.050121e+04	1.035647e+04	2.935972e+02	1.191710e-04	2020	2	25	18
	1224680	329.341415	29.827347	9.951130e+04	2.169114e+01	5.701414e+03	5.561359e+03	1.052598e+04	1.038109e+04	2.936292e+02	1.157264e-04	2020	2	26	0
	1224675	329.490547	29.988250	9.939337e+04	2.256631e+01	5.683692e+03	5.550250e+03	1.051984e+04	1.037900e+04	2.935215e+02	1.217199e-04	2020	2	26	6
	1221455	328.826291	30.376733	9.958723e+04	2.294003e+01	5.690229e+03	5.570384e+03	1.053885e+04	1.039103e+04	2.934770e+02	1.123747e-04	2020	2	26	12
	1220666	328.203700	30.362850	9.938686e+04	2.382869e+01	5.685944e+03	5.570227e+03	1.054529e+04	1.040936e+04	2.935613e+02	8.289726e-05	2020	2	26	18
	1220612	327.787368	30.122006	9.962208e+04	2.835858e+01	5.704001e+03	5.591685e+03	1.056398e+04	1.042402e+04	2.935227e+02	9.945902e-05	2020	2	27	0
	1220740	327.313080	29.583086	9.942056e+04	2.917886e+01	5.686739e+03	5.569250e+03	1.054822e+04	1.041107e+04	2.936013e+02	1.029073e-04	2020	2	27	6
	1222891	326.933261	29.032937	9.925384e+04	2.892168e+01	5.696061e+03	5.581833e+03	1.055814e+04	1.042741e+04	2.940296e+02	1.064208e-04	2020	2	27	12
	1222679	326.350414	28.578725	9.908354e+04	2.863847e+01	5.692180e+03	5.566025e+03	1.058064e+04	1.042960e+04	2.945834e+02	7.718530e-05	2020	2	27	18
	1223227	325.850428	27.760176	9.938262e+04	2.710084e+01	5.717835e+03	5.595306e+03	1.061224e+04	1.044045e+04	2.946788e+02	1.019160e-04	2020	2	28	0
	1223179	325.666210	27.316709	9.923984e+04	2.970158e+01	5.704589e+03	5.582398e+03	1.059630e+04	1.040761e+04	2.946648e+02	9.073182e-05	2020	2	28	6
	2271892	325.777173	26.531732	9.941333e+04	2.796005e+01	5.729436e+03	5.607864e+03	1.064042e+04	1.042770e+04	2.948707e+02	1.000448e-04	2020	2	28	12
	2271787	325.780503	25.980141	9.932129e+04	2.918810e+01	5.720133e+03	5.611441e+03	1.066542e+04	1.043746e+04	2.950047e+02	7.533975e-05	2020	2	28	18
	2271380	326.808500	25.804416	9.951934e+04	2.466062e+01	5.742704e+03	5.631841e+03	1.068775e+04	1.044154e+04	2.947451e+02	8.991866e-05	2020	2	29	0
start	45	2020	2	23	6
	3817673	90.429900	-10.580099	1.005793e+05	1.384395e+01	5.884085e+03	5.821120e+03	1.101230e+04	1.090987e+04	3.032314e+02	3.616269e-04	2020	2	23	6
	3821516	89.815757	-11.518144	1.004723e+05	1.633224e+01	5.878718e+03	5.811580e+03	1.101514e+04	1.090236e+04	3.031317e+02	3.355049e-04	2020	2	23	12
	3818177	91.040994	-8.801107	1.006774e+05	1.841494e+01	5.895704e+03	5.830632e+03	1.100892e+04	1.091866e+04	3.026711e+02	3.000268e-04	2020	2	23	18
	3822986	88.501017	-11.723317	1.003816e+05	1.469545e+01	5.865780e+03	5.814503e+03	1.099545e+04	1.090454e+04	3.024145e+02	2.915059e-04	2020	2	24	0
	3823029	88.503433	-11.880945	1.004026e+05	1.627458e+01	5.886628e+03	5.817676e+03	1.100065e+04	1.091306e+04	3.026148e+02	3.027857e-04	2020	2	24	6
	3821436	89.270420	-12.183614	1.002788e+05	1.796247e+01	5.864818e+03	5.798913e+03	1.098730e+04	1.090042e+04	3.024741e+02	3.055170e-04	2020	2	24	12
	3821387	89.274281	-12.419495	1.003882e+05	1.849513e+01	5.877465e+03	5.811655e+03	1.100382e+04	1.090369e+04	3.022677e+02	2.808405e-04	2020	2	24	18
	3822884	88.439958	-12.240515	1.000912e+05	2.062998e+01	5.855791e+03	5.790393e+03	1.097345e+04	1.089566e+04	3.016752e+02	3.651418e-04	2020	2	25	0
	3823066	88.854964	-12.212343	9.996790e+04	2.249174e+01	5.863138e+03	5.793910e+03	1.097952e+04	1.090040e+04	3.019602e+02	3.003709e-04	2020	2	25	6
	3823047	89.002731	-12.754265	9.989244e+04	2.128876e+01	5.852244e+03	5.789509e+03	1.095613e+04	1.089461e+04	3.019214e+02	2.795511e-04	2020	2	25	12
	3822897	88.381033	-12.837868	9.998009e+04	2.487384e+01	5.857848e+03	5.788755e+03	1.096889e+04	1.089101e+04	3.013636e+02	2.918263e-04	2020	2	25	18
	3822879	88.164841	-12.338027	9.952393e+04	2.397976e+01	5.844931e+03	5.765893e+03	1.096113e+04	1.087523e+04	3.013252e+02	4.298320e-04	2020	2	26	0
	3822879	88.164841	-12.338027	9.966769e+04	2.717918e+01	5.857906e+03	5.769408e+03	1.099220e+04	1.087346e+04	3.014699e+02	3.668109e-04	2020	2	26	6
	3822848	88.305694	-12.486826	9.947710e+04	2.407604e+01	5.858358e+03	5.768602e+03	1.096585e+04	1.088917e+04	3.015500e+02	3.560480e-04	2020	2	26	12
	3823062	88.653373	-12.581520	9.900142e+04	2.851834e+01	5.853377e+03	5.733463e+03	1.096238e+04	1.088548e+04	3.012729e+02	3.871295e-04	2020	2	26	18
	3822911	88.240028	-12.689239	9.918811e+04	2.087657e+01	5.846807e+03	5.757501e+03	1.097030e+04	1.087892e+04	3.011396e+02	4.508434e-04	2020	2	27	0
	3822687	88.734730	-13.248043	9.885166e+04	2.624509e+01	5.852059e+03	5.736380e+03	1.096994e+04	1.088971e+04	3.010417e+02	4.068645e-04	2020	2	27	6
	3822656	88.876096	-13.395922	9.877152e+04	2.736007e+01	5.855207e+03	5.734711e+03	1.097237e+04	1.088913e+04	3.010208e+02	3.574282e-04	2020	2	27	12
	3822744	88.752506	-14.118824	9.850873e+04	2.781231e+01	5.870469e+03	5.715922e+03	1.099399e+04	1.088484e+04	3.013925e+02	3.306428e-04	2020	2	27	18
	3823340	88.626889	-14.685194	9.753205e+04	3.328891e+01	5.860124e+03	5.631362e+03	1.097072e+04	1.083696e+04	3.013182e+02	4.393551e-04	2020	2	28	0
	3817066	88.428326	-15.059677	9.682644e+04	3.895264e+01	5.857989e+03	5.598597e+03	1.095251e+04	1.083553e+04	3.012667e+02	3.576037e-04	2020	2	28	6
	3816551	88.228238	-15.355269	9.572827e+04	4.135000e+01	5.855549e+03	5.524903e+03	1.096566e+04	1.078954e+04	3.011615e+02	2.760789e-04	2020	2	28	12
	3816948	87.958414	-15.617039	9.518702e+04	4.284054e+01	5.850418e+03	5.492771e+03	1.094887e+04	1.077826e+04	3.008713e+02	3.194895e-04	2020	2	28	18
	3816952	87.826896	-15.868059	9.546672e+04	4.091340e+01	5.855345e+03	5.478008e+03	1.093573e+04	1.076214e+04	3.006925e+02	3.247504e-04	2020	2	29	0
	3816789	87.421936	-16.221894	9.526577e+04	4.348603e+01	5.847947e+03	5.478184e+03	1.095050e+04	1.077739e+04	3.006369e+02	2.753393e-04	2020	2	29	6
	3814107	86.802472	-16.310971	9.501866e+04	4.333112e+01	5.841037e+03	5.459626e+03	1.092961e+04	1.075899e+04	3.006996e+02	2.879411e-04	2020	2	29	12
	3813901	86.323447	-16.468559	9.434444e+04	4.670549e+01	5.862923e+03	5.438697e+03	1.093605e+04	1.076055e+04	3.007552e+02	2.752070e-04	2020	2	29	18
	3813955	85.641386	-16.761636	9.400501e+04	4.745671e+01	5.844944e+03	5.404644e+03	1.092494e+04	1.073545e+04	3.008203e+02	2.843206e-04	2020	3	1	0
	3815657	84.959546	-17.053417	9.396048e+04	4.936758e+01	5.853105e+03	5.403819e+03	1.093714e+04	1.076400e+04	3.008739e+02	2.685723e-04	2020	3	1	6
	3815761	84.212374	-17.470277	9.408005e+04	4.953624e+01	5.853167e+03	5.408756e+03	1.094787e+04	1.075872e+04	3.008190e+02	2.606564e-04	2020	3	1	12
	3815887	83.530470	-17.759099	9.448220e+04	4.714613e+01	5.869210e+03	5.437822e+03	1.094925e+04	1.078709e+04	3.006999e+02	2.688687e-04	2020	3	1	18
	3865431	82.717304	-18.299610	9.459138e+04	4.708184e+01	5.861236e+03	5.447839e+03	1.093259e+04	1.078765e+04	3.005930e+02	3.115788e-04	2020	3	2	0
	3864770	81.833154	-18.801246	9.504923e+04	4.400713e+01	5.863863e+03	5.495822e+03	1.094873e+04	1.083064e+04	3.006467e+02	2.504963e-04	2020	3	2	6
	3864945	81.017860	-19.337710	9.488801e+04	4.612184e+01	5.860317e+03	5.476958e+03	1.094531e+04	1.081699e+04	3.010631e+02	2.394585e-04	2020	3	2	12
	3862915	80.266987	-19.745030	9.528776e+04	4.633427e+01	5.865345e+03	5.509549e+03	1.094552e+04	1.082455e+04	3.010130e+02	2.771875e-04	2020	3	2	18
	3864451	79.723532	-20.182273	9.543970e+04	4.137338e+01	5.857526e+03	5.501872e+03	1.093251e+04	1.081048e+04	3.007414e+02	2.848082e-04	2020	3	3	0
	3923416	78.969831	-20.585433	9.548688e+04	4.263655e+01	5.864023e+03	5.518622e+03	1.094463e+04	1.083579e+04	3.007098e+02	2.249908e-04	2020	3	3	6
	3923428	78.703609	-21.092495	9.533278e+04	4.343452e+01	5.854800e+03	5.503023e+03	1.093163e+04	1.081565e+04	3.005217e+02	2.274544e-04	2020	3	3	12
	3923040	78.291979	-21.356151	9.569852e+04	4.557699e+01	5.861262e+03	5.528010e+03	1.093976e+04	1.082312e+04	3.004236e+02	2.669752e-04	2020	3	3	18
	3923526	78.018958	-21.614381	9.625323e+04	3.957322e+01	5.846612e+03	5.560139e+03	1.091694e+04	1.081870e+04	3.002471e+02	1.954408e-04	2020	3	4	0
	3923542	77.747257	-21.955317	9.743737e+04	4.336824e+01	5.857442e+03	5.677303e+03	1.093554e+04	1.084691e+04	2.998479e+02	1.492784e-04	2020	3	4	6
	3923479	77.823446	-22.243570	9.827122e+04	3.350181e+01	5.846928e+03	5.731749e+03	1.092393e+04	1.081446e+04	2.995580e+02	1.669995e-04	2020	3	4	12
	3864105	78.183957	-22.688348	9.907202e+04	3.368102e+01	5.872543e+03	5.744999e+03	1.093347e+04	1.082008e+04	2.991704e+02	2.516753e-04	2020	3	4	18
	3852985	78.417897	-23.553086	9.950238e+04	2.658062e+01	5.843286e+03	5.752469e+03	1.090825e+04	1.077080e+04	2.992324e+02	1.904997e-04	2020	3	5	0
	3852809	78.506993	-24.174108	9.977659e+04	2.623372e+01	5.862846e+03	5.788455e+03	1.092618e+04	1.076348e+04	2.992559e+02	1.911659e-04	2020	3	5	6
start	36	2020	3	8	0
	3801061	58.447437	-12.894594	1.004726e+05	1.488861e+01	5.862747e+03	5.806532e+03	1.097742e+04	1.088493e+04	3.028557e+02	2.995298e-04	2020	3	8	0
	3797866	58.788538	-13.116335	1.007782e+05	1.421406e+01	5.885663e+03	5.825872e+03	1.098917e+04	1.090324e+04	3.027437e+02	2.269415e-04	2020	3	8	6
	3797866	58.788538	-13.116335	1.004006e+05	1.378569e+01	5.871647e+03	5.806321e+03	1.097735e+04	1.088197e+04	3.031882e+02	2.523967e-04	2020	3	8	12
	3797727	59.259204	-13.746483	1.006009e+05	1.422207e+01	5.873279e+03	5.822801e+03	1.098589e+04	1.090051e+04	3.026778e+02	3.649626e-04	2020	3	8	18
	3800302	58.503552	-13.574982	1.001739e+05	1.628898e+01	5.857459e+03	5.788152e+03	1.094720e+04	1.087983e+04	3.025260e+02	3.946042e-04	2020	3	9	0
	3800571	58.280694	-14.316541	1.004128e+05	1.482334e+01	5.864888e+03	5.818489e+03	1.098642e+04	1.090835e+04	3.023042e+02	3.095391e-04	2020	3	9	6
	3800526	58.411415	-14.645734	9.991469e+04	1.821595e+01	5.858671e+03	5.788732e+03	1.096634e+04	1.088631e+04	3.024735e+02	2.731482e-04	2020	3	9	12
	3800531	58.405768	-14.885194	1.002693e+05	1.748039e+01	5.863948e+03	5.807741e+03	1.099354e+04	1.089995e+04	3.021930e+02	2.830522e-04	2020	3	9	18
	3749701	58.113770	-15.502718	9.979684e+04	1.865053e+01	5.846343e+03	5.780055e+03	1.096346e+04	1.088250e+04	3.017307e+02	3.872380e-04	2020	3	10	0
	3749435	56.857464	-15.877217	1.000842e+05	2.137273e+01	5.874338e+03	5.800356e+03	1.098695e+04	1.089862e+04	3.019079e+02	3.817377e-04	2020	3	10	6
	3749552	56.254931	-15.069161	9.966151e+04	1.819665e+01	5.846041e+03	5.778167e+03	1.097134e+04	1.087241e+04	3.020631e+02	3.286368e-04	2020	3	10	12
	3749572	57.085018	-15.139454	9.959720e+04	2.205232e+01	5.877887e+03	5.766724e+03	1.099022e+04	1.090048e+04	3.017293e+02	4.149993e-04	2020	3	10	18
	3749620	57.212890	-15.548710	9.909948e+04	2.160088e+01	5.857829e+03	5.738508e+03	1.095890e+04	1.087427e+04	3.015548e+02	5.621937e-04	2020	3	11	0
	3749631	57.006614	-15.491378	9.841495e+04	2.682273e+01	5.870393e+03	5.714062e+03	1.098366e+04	1.088070e+04	3.014010e+02	4.493741e-04	2020	3	11	6
	3749456	56.782644	-16.070101	9.825018e+04	2.678687e+01	5.845607e+03	5.701699e+03	1.096649e+04	1.086283e+04	3.011616e+02	3.420296e-04	2020	3	11	12
	3749459	56.712347	-16.103752	9.800595e+04	3.094069e+01	5.871032e+03	5.667820e+03	1.100609e+04	1.085449e+04	3.010101e+02	2.911303e-04	2020	3	11	18
	3749475	56.494186	-16.443162	9.751283e+04	3.306468e+01	5.855719e+03	5.636613e+03	1.097121e+04	1.082323e+04	3.011133e+02	5.449437e-04	2020	3	12	0
	3749473	56.559645	-16.568957	9.732484e+04	3.363205e+01	5.876002e+03	5.632611e+03	1.097418e+04	1.085398e+04	3.009778e+02	4.604698e-04	2020	3	12	6
	3748970	56.552057	-16.808022	9.669152e+04	3.501839e+01	5.851708e+03	5.566777e+03	1.096269e+04	1.082322e+04	3.009147e+02	4.060442e-04	2020	3	12	12
	3748970	56.552057	-16.808022	9.688081e+04	3.699865e+01	5.865078e+03	5.585652e+03	1.098748e+04	1.083308e+04	3.007737e+02	3.893111e-04	2020	3	12	18
	3748967	56.828599	-16.833580	9.697727e+04	3.310279e+01	5.851638e+03	5.590527e+03	1.097605e+04	1.082349e+04	3.003462e+02	5.559475e-04	2020	3	13	0
	3749326	57.227258	-17.351367	9.716792e+04	3.488374e+01	5.848520e+03	5.609711e+03	1.093248e+04	1.085031e+04	3.004408e+02	4.094331e-04	2020	3	13	6
	3749167	57.357043	-17.604485	9.707840e+04	3.271630e+01	5.830773e+03	5.592917e+03	1.092924e+04	1.083431e+04	3.004047e+02	3.532819e-04	2020	3	13	12
	3749131	57.492362	-17.697412	9.744257e+04	3.472337e+01	5.872261e+03	5.632541e+03	1.098592e+04	1.084896e+04	3.003659e+02	3.789935e-04	2020	3	13	18
	3749302	57.262550	-18.280218	9.713988e+04	3.642239e+01	5.845749e+03	5.604263e+03	1.093552e+04	1.084283e+04	3.001695e+02	5.064672e-04	2020	3	14	0
	3739551	57.053626	-18.300485	9.730914e+04	3.401040e+01	5.860649e+03	5.624267e+03	1.095424e+04	1.085275e+04	2.999276e+02	3.343446e-04	2020	3	14	6
	3739567	57.108194	-18.668680	9.706647e+04	3.425289e+01	5.837044e+03	5.611047e+03	1.093515e+04	1.084742e+04	2.999221e+02	2.758964e-04	2020	3	14	12
